input_sequence,output_sequence,idx,predictions_ft,predictions_zs,predictions_ft_rouge,predictions_zs_rouge
"sorted(list(y.items()), key=lambda x: (x[1], x[0]), reverse=True)",sort a dictionary `y` by value then by key,1256,sort dictionary `y` by value in ascending order,Returns a sorted list of the keys in y.,0.5882352941176471,0.2222222222222222
df['prod_type'] = 'responsive',Replace each value in column 'prod_type' of dataframe `df` with string 'responsive',2768,set the value of column 'prod_type' of dataframe `df` to'responsive,Daily Reporting for responsive types,0.64,0.1111111111111111
"struct.unpack('BBB', rgbstr.decode('hex'))",convert hex triplet string `rgbstr` to rgb tuple,912,convert a hex string `rgbstr` to a hex string,unpacks a hex string into a struct,0.5882352941176471,0.26666666666666666
json.load(urllib.request.urlopen('url')),get json data from restful service 'url',1259,decode JSON string 'url' to a dictionary,Load json from url,0.2857142857142857,0.5454545454545454
"np.array(map(int, '100110'))",Create an array containing the conversion of string '100110' into separate elements,2485,"convert a list of integers `['100110', '100100']` into a list of",Returns an array of integers with the range 0 - 100110.,0.2608695652173913,0.45454545454545453
string[0].isdigit(),check if string `string` starts with a number,1078,check if string `string` is a letters,Returns true if the first character of the string is a digit.,0.6666666666666666,0.3
print('\n'.join('\t'.join(str(col) for col in row) for row in tab)),print a 2 dimensional list `tab` as a table with delimiters,238,print a list of characters `myList`,prints the string to the console,0.3529411764705882,0.0
[a for c in Cards for b in c for a in b],convert nested list 'Cards' into a flat list,1998,Convert list `Cards` to a list of strings,Returns a list of all Cards.,0.625,0.42857142857142855
"sorted(zipped, key=lambda x: x[1])",sort a zipped list `zipped` using lambda function,1201,sort a list of lists `zipped` by second element in each tuple in list `,Sort the zipped array by key.,0.36363636363636365,0.28571428571428575
"df = pd.read_csv('filename.txt', sep=';', names=['Region Name'])",create pandas data frame `df` from txt file `filename.txt` with column `Region Name` and separator `;`,2835,read csv file 'filename.txt' into array,Read a file in text format and return a Pandas DataFrame.,0.26086956521739124,0.2222222222222222
""""""""""""".join(str(i) for i in (34.2424, -64.2344, 76.3534, 45.2344))","Concat each values in a tuple `(34.2424, -64.2344, 76.3534, 45.2344)` to get a string",2056,convert list `L` into a string of numbers,Returns a string with all the characters in the array.,0.15384615384615383,0.21428571428571427
"df1.merge(df2, how='left', on='word')",Merge column  'word' in dataframe `df2` with column 'word' on dataframe `df1`,2857,joining data from dataframe `df1` with data from dataframe `df2` on,Merge two DataFrames.,0.5217391304347826,0.13333333333333333
"int('0b0010101010', 2)",convert binary string '0b0010101010' to integer,2,convert a string '0b0010101010' to an integer,0b0010101010 1b 0b 0b 0b 0b 0b 0,0.7692307692307692,0.14285714285714288
"soup.find_all(['a', 'div'])",Find all the tags `a` and `div` from Beautiful Soup object `soup`,2410,BeautifulSoup find all `a` tags with `div` tags in HTML string `so,Find all the elements in the page.,0.4166666666666667,0.3157894736842105
df['col'] = 'str' + df['col'].astype(str),append string 'str' at the beginning of each value in column 'col' of dataframe `df`,2237,add column 'col' of dataframe `df` to column 'col',A convenience function to convert the columns of the DataFrame to strings.,0.4166666666666667,0.22222222222222224
"return re.sub('\\p{P}+', '', text)",substitute occurrences of unicode regex pattern u'\\p{P}+' with empty string '' in string `text`,1545,remove all whitespace in string `s`,Remove all punctuation characters from the string,0.19047619047619044,0.09090909090909091
sorted(o.items()),Sort dictionary `o` in ascending order based on its keys and items,962,Sort dictionary `o` in ascending order,Returns a sorted list of the keys in the object.,0.6666666666666666,0.1818181818181818
'foo'[::(-1)],"Reverse a string ""foo""",370,reverse a string 'foo',Returns a list of the first value of the string.,1.0,0.28571428571428575
np.flatnonzero(x).mean(),calculate the mean of the nonzero values' indices of dataframe `df`,2773,get the average of all elements in a numpy array `x`,Return the flatnonzero mean of x.,0.18181818181818182,0.3529411764705882
df['a'] = df['a'].apply(lambda x: x + 1),Pandas: How can I use the apply() function for a single column?,2679,replace values in column 'a' of dataframe `df` with True if the corresponding value in,A function to update the value of a in the dataframe.,0.22222222222222224,0.2608695652173913
"time.strptime('30/03/09 16:31:32.123', '%d/%m/%y %H:%M:%S.%f')",How can I parse a time string containing milliseconds in it with python?,291,Parse string '30/03/09 16:31' into a datetime object using format '%,15 minutes ago,0.23076923076923078,0.0
a.remove(c),remove item `c` in list `a`,665,remove item `c` from list `a`,Remove a component from the list of registered components.,0.8333333333333334,0.4
"dict([(k, v) for k, v in zip(keys, values)])",map two lists `keys` and `values` into a dictionary,94,create a dictionary from list `a` and list `b`,Returns a dictionary of the keys and values.,0.3333333333333333,0.5882352941176471
str_list = [['{0:.8e}'.format(flt) for flt in sublist] for sublist in lst],convert list of sublists `lst` of floats to a list of sublists `str_list` of strings of integers in scientific notation with 8 decimal points,1968,create list `str_list` containing 8 characters of string '4000',Returns a list of strings.,0.28571428571428575,0.26666666666666666
"ax.set_title('$%s \\times 10^{%s}$' % ('3.5', '+20'))",format float `3.5e+20`  to `$3.5 \\times 10^{20}$` and set as title of matplotlib plot `ax`,2050,set the size of a plot to '10^2',Set the title of the plot.,0.35714285714285715,0.32
b.isdigit(),check if string `b` is a number,152,check if string `b` is a letters,b is a digit?,0.8571428571428571,0.5454545454545454
"stringnamehere.decode('utf-8', 'ignore')",decode the string 'stringnamehere'  to UTF-8,896,delete all non-ascii characters in a string `stringnamehere`,utf - 8 - decode,0.25,0.6
"[dict(d, count=n) for d, n in zip(l1, l2)]",update a list `l1` dictionaries with a key `count` and value from list `l2`,1508,count the occurrences of items in list `l`,Returns a list of dictionaries.,0.18181818181818182,0.3157894736842105
"int(s.encode('hex'), 16)",convert a string `s` to its base-10 representation,1521,convert hex string `s` to hex,Convert a string to an integer.,0.5333333333333333,0.5333333333333333
"codecs.open('myfile', 'r', 'iso-8859-1').read()",read file 'myfile' using encoding 'iso-8859-1',2012,open file'myfile' in 'r' mode,open a file in a standard way,0.28571428571428575,0.13333333333333333
MyModel.objects.extra(select={'length': 'Length(name)'}).order_by('length'),sort query set by number of characters in a field `length` in django model `MyModel`,1674,select a field `MyModel` with length of `length`,Return a list of extra objects.,0.43478260869565216,0.19047619047619044
sys.exit(),Exit script,753,get the terminal screen in python,Exit the program.,0.0,0.4
"print(re.findall('\\d+', '\n'.join(re.findall('\xab([\\s\\S]*?)\xbb', text))))",find all digits between two characters `\xab` and `\xbb`in a string `text`,2588,get digits in string `s`,Print all numbers in the string,0.33333333333333337,0.3157894736842105
sys.exit(0),quit program,672,throw an error window in python,Exit the program with status 0.,0.0,0.25
"{k.lower(): v.lower() for k, v in list({'My Key': 'My Value'}.items())}",lowercase keys and values in dictionary `{'My Key': 'My Value'}`,323,lowercase string values in dictionary `d`,Convert keys to lowercase.,0.5,0.28571428571428575
"db.collection.find({}, {'_id': False})",Find all records from collection `collection` without extracting mongo id `_id`,1643,find the index of sub string 'geolocCountry' in a database `db`,Get all the documents in the database.,0.09090909090909091,0.1111111111111111
"(date(2010, 12, 31) + relativedelta(months=(+ 2)))",get the date 2 months from today,232,convert date object `2010` to relatived,Returns a date object with the relatived date.,0.15384615384615383,0.26666666666666666
"for (root, dirs, filenames) in os.walk(source):
    for f in filenames:
        pass",loop over files in directory `source`,1606,recursively go through all subdirectories and files in `rootdir`,Walks the filesystem and returns all files.,0.26666666666666666,0.15384615384615383
"r = requests.post(url, files=files, headers=headers, data=data)",send multipart encoded file `files` to url `url` with headers `headers` and metadata `data`,2407,post request url `url` with parameters `files`,post a file to the url,0.38095238095238093,0.3
print(('created: %s' % time.ctime(os.path.getctime(file)))),get the creation time of file `file`,106,print current date and time,Print the creation time,0.16666666666666666,0.5454545454545454
driver.find_element_by_partial_link_text('Send').click(),click a href button 'Send' with selenium,2207,Selenium get the text of the element by a partial link,Finds an element by partial link text.,0.2222222222222222,0.0
[line for line in open('textfile') if 'apple' in line],filter lines from a text file 'textfile' which contain a word 'apple',1049,Get a list of all lines from a file 'textfile',Returns a list of all applicaiton lines in the textfile.,0.5454545454545454,0.2727272727272727
"import platform
platform.system()",get os name,6,import platform platform with python,Imports the system platform.,0.0,0.0
my_list.pop(2),remove index 2 element from a list `my_list`,1444,remove the element in list `my_list` with index 2,Remove the last item from the list,0.7368421052631577,0.375
""""""", """""".join([(str(k) + ' ' + str(v)) for k, v in list(a.items())])","concatenate key/value pairs in dictionary `a` with string ', ' into a single string",2803,convert dictionary `adict` into a string of key value pairs,Stringify a key,0.608695652173913,0.25
"line = line.translate(string.maketrans('', ''), '!@#$')",Remove characters in '!@#$' from a string `line`,846,replace string `string` with `maketrans`,converts the string to a string,0.16666666666666666,0.30769230769230765
"np.savez(tmp, *[getarray[0], getarray[1], getarray[8]])","Save array at index 0, index 1 and index 8 of array `np` to tmp file `tmp`",2360,save the first element of array `tmp` to file `tmp`,save z to file,0.5185185185185185,0.2857142857142857
sum(len(y) for y in x if len(y) > 1),sum the length of lists in list `x` that are more than 1 item in length,2698,count the number of elements in list `x`,Sum of length of all elements in x.,0.4166666666666667,0.4166666666666667
[elem.tag for elem in a.iter() if elem is not a],get all sub-elements of an element tree `a` excluding the root element,1489,get all tags from a list of objects `a` where the value is `1`,Returns a list of all tags in the A.,0.3703703703703704,0.3636363636363637
"line.translate(None, '!@#$')","Remove characters ""!@#$"" from a string `line`",848,Strip the string `line` from anywhere,Translate the current line to the original text.,0.5,0.14285714285714288
"next(i for i, x in enumerate(lst) if not isinstance(x, bool) and x == 1)",get the index of an integer `1` from a list `lst` if the list also contains boolean items,2568,access an arbitrary value from a list of strings `lst`,Returns the next item in the list.,0.42857142857142855,0.24
"datetime.datetime.strptime('2007-03-04T21:08:12', '%Y-%m-%dT%H:%M:%S')",translate an ISO 8601 datetime string into a Python datetime object,387,Parse DateTime object '2007-03-04' into a DateTime object,2007 - 03 - 04,0.47619047619047616,0.0
sys.stdout.flush(),flush output of python print,816,flush current output,Flushes the stdout buffer.,0.5,0.0
"[(x + y) for x, y in zip(word, word[1:])]",create a list containing each two adjacent letters in string `word` as its elements,2852,create a list containing the sum of each two adjacent elements in list `a` and list,Returns a list of the sum of the two numbers.,0.6000000000000001,0.25
"sorted(list(a_dict.items()), key=lambda item: item[1][1])",sort a python dictionary `a_dict` by element `1` of the value,1619,Sort dictionary `a_dict` by value in ascending order,Returns a sorted list of the keys in the dictionary.,0.5714285714285715,0.3636363636363636
last = len(s) - s[::-1].index(x) - 1,assign the index of the last occurence of `x` in list `s` to the variable `last`,2667,get the length of array `s`,last = len - 1,0.2727272727272727,0.10526315789473684
soup.select('div[id$=_answer]'),BeautifulSoup select 'div' elements with an id attribute value ending with sub-string '_answer' in HTML parsed string `soup`,2863,BeautifulSoup find all `div` tags whose id is equal to `_answer`,Select the answer.,0.26666666666666666,0.18181818181818182
"ax.set_xticklabels(labels, rotation=45)",rotate the xtick labels of matplotlib plot `ax` by `45` degrees to make long labels readable,769,rotate x-axis text labels of plot `ax` at 45 degrees,Set x - axis labels.,0.5185185185185185,0.1
os.system('start excel.exe <path/to/file>'),How can I launch an instance of an application using Python?,108,start excel.exe from a path `path/to/app/app/app,Start excel. exe,0.0,0.0
""""""""""""".join([1, 2, 3, 4])","join list of numbers `[1,2,3,4] ` to string of numbers.",624,"concatenate a list of strings `[1, 2, 3, 4]` into",Returns a string with the first 4 characters.,0.5454545454545454,0.2
"""""""{} %s {}"""""".format('foo', 'bar')","python, format string ""{} %s {}"" to have 'foo' and 'bar' in the first and second positions",1019,format string 'foo' with string 'bar',Returns a string with foo bar,0.3809523809523809,0.28571428571428575
"sorted(list(dictionary.items()), key=lambda x: x[1])","iterate over a python dictionary, ordered by values",271,Sort dictionary `dictionary` by value in ascending order,Returns a sorted list of all keys in the dictionary.,0.25,0.22222222222222224
print('{0:+d}'.format(score)),Print +1 using format '{0:+d}',1320,print a string `score` with string formatting,Print the score,0.15384615384615383,0.2222222222222222
warnings.simplefilter('always'),enable warnings using action 'always',2529,Filter a list of strings `warnings` using simplefilter 'always',Always warns the user.,0.42857142857142855,0.22222222222222224
"driver.find_elements_by_xpath(""//*[contains(text(), 'My Button')]"")",How do I find an element that contains specific text in Selenium Webdriver (Python)?,1638,Selenium get all elements that have the pattern '^(?!(?:[a-zA-,Finds all elements that are contained within the element.,0.16666666666666666,0.17391304347826086
"df.replace({'\n': '<br>'}, regex=True)",replace all occurrences of a string `\n` by string `<br>` in a pandas data frame `df`,2429,replace new line character '\n' with '<br>' in dataframe `df` with,Replace all line breaks with <br >,0.3703703703703703,0.2727272727272727
my_list.sort(key=lambda x: x[1]),sort a list of tuples `my_list` by second parameter in the tuple,1333,sort a list of lists `my_list` by the third element in each tuple,Sort my_list by date,0.7407407407407408,0.4444444444444444
random_choice = random.choice(choices),get a random item from list `choices`,2559,choose a random random item from a list of strings `choices`,Randomly choose a choice from the choices list.,0.6666666666666665,0.5333333333333333
sys.exit(),abort the execution of a python script,82,get the terminal screen in python,Exit the program.,0.30769230769230765,0.2
list(set(source_list)),Removing duplicates in list `source_list`,1270,get the union of elements in list `source_list`,Returns a list of all sources in the source_list.,0.5333333333333333,0.5
"floats = map(float, s.split())",Converting string lists `s` to float list,867,Convert a string `s` containing floating numbers into a list of floats,Convert a string to a list of floats,0.3157894736842105,0.39999999999999997
"out = ''.join(c for c in asking if c not in ('!', '.', ':'))","remove the punctuation '!', '.', ':' from a string `asking`",1961,get a list of characters in string `out` of characters `ask`,Get the output of the user.,0.2222222222222222,0.15384615384615383
"df = pd.DataFrame.from_dict({k: v for k, v in list(nvalues.items()) if k != 'y3'})",create a pandas dataframe `df` from elements of a dictionary `nvalues`,2730,Create a dataframe `df` from dictionary `d` where the keys are between two values,Create a DataFrame from a dictionary.,0.4799999999999999,0.7058823529411764
"""""""QH QD JC KD JS"""""".split()",split string 'QH QD JC KD JS' into a list on white spaces,1069,split a string `QH QD JC Kd JS` by white spaces,QH QD JC KD JS,0.8333333333333333,0.5555555555555556
"A[[0, 1], [0, 1]]",get element at index 0 of first row and element at index 1 of second row in array `A`,554,get a list of tuples `A` with the first and second values of the tuple,A 2D array with 0 1 1,0.4117647058823529,0.3076923076923077
"sorted(['14:10:01', '03:12:08'])","sort list `['14:10:01', '03:12:08']`",2077,"sort a list of strings `['14:10:01', '03:12",Returns a sorted list of the date range of the year.,0.7777777777777777,0.10526315789473685
'hello world'[::(-1)],Reverse a string 'hello world',371,reverse a string `hello world`,Hello world.,1.0,0.5714285714285715
"df['stats'].str[1:-1].str.split(',', expand=True).astype(float)","pandas split strings in column 'stats' by ',' into columns in dataframe `df`",2516,get column'stats' of dataframe `df` with row index 1,Stats as string,0.3636363636363636,0.13333333333333333
"struct.unpack('f', struct.pack('f', 0.00582811585976))",convert double 0.00582811585976 to float,1726,convert a binary value 'f' to a float number,unpacks a float into a 2 - byte array,0.4,0.14285714285714288
some_list[(-2)],Getting the second to last element of list `some_list`,365,get a new string from a list of tuples `some_list` with the last element,Returns the first item in the list.,0.56,0.23529411764705882
res_list = [x[0] for x in rows],get a list `res_list` of the first elements of each tuple in a list of tuples `rows`,2353,get a list of all rows in a list `res_list`,Get the list of rows in the table,0.6896551724137931,0.46153846153846156
"cursor.execute('INSERT INTO table VALUES (?, ?, ?)', (var1, var2, var3))","insert variables `(var1, var2, var3)` into sql statement 'INSERT INTO table VALUES (?, ?, ?)'",355,Insert a sqlite db `table` to sqlite db `table`,Insert a row into the table.,0.1904761904761905,0.3333333333333333
"e = root.xpath('.//a[contains(text(),""TEXT A"")]')","find element `a` that contains string ""TEXT A"" in file `root`",1822,Get all the elements in a beautiful soup object `root` that have text `text`,Find the first element that contains text.,0.4,0.5555555555555556
"soup.find('meta', {'name': 'City'})['content']",BeautifulSoup get value associated with attribute 'content' where attribute 'name' is equal to 'City' in tag 'meta' in HTML parsed string `soup`,1551,BeautifulSoup find 'name' in HTML string `soup`,Find city meta,0.41379310344827586,0.16
plt.legend(frameon=False),remove frame of legend in plot `plt`,2425,make matplotlib plot plot plot plot plot plot on axes `plt`,Make the legend on the figure.,0.2222222222222222,0.15384615384615383
os.system('some_command < input_file | another_command > output_file'),"Calling an external command ""some_command < input_file | another_command > output_file""",64,execute a command `some_command` in file `input_file`,This is a hack to make sure that some_command is not a command that is not a,0.5714285714285715,0.2
"re.split('(?<=[\\.\\?!]) ', text)","Split a string `text` with comma, question mark or exclamation by non-consuming regex using look-behind",1091,split string `text` by a character `?`,Split text into a list of strings,0.4347826086956522,0.25
"np.dot([1, 0, 0, 1, 0, 0], [[0, 1], [1, 1], [1, 0], [1, 0], [1, 1], [0, 1]])","Get the dot product of matrix `[1,0,0,1,0,0]` and matrix `[[0,1],[1,1],[1,0],[1,0],[1,1],[0,1]]`",2487,"get the dot product of two arrays `[1, 0, 1, 0, 1,",Return the dot product of the two vectors.,0.5263157894736842,0.23529411764705882
mynewlist = list(myset),remove duplicates from list `myset`,1684,create list `mynewlist` containing elements of list `myset`,mynewlist = list of all the members of myset,0.3076923076923077,0.3076923076923077
"s in ['true', '1', 't', 'y', 'yes', 'yeah', 'yup', 'certainly', 'uh-huh']",Convert string to boolean from defined set of strings,293,"convert a list of strings `['true', '1', 't', '",true 1 false 0 t y,0.35294117647058826,0.0
list(range(9)),generate a list of consecutive integers from 0 to 8,2524,get a list of integers in range of 9,List of numbers,0.4210526315789474,0.30769230769230765
"""""""Hello {user[name]}"""""".format(**{'user': {'name': 'Markus'}})",Print a dictionary `{'user': {'name': 'Markus'}}` with string formatting,2507,how to format a dictionary `d` into a string,Hello message.,0.3333333333333333,0.0
"int(hexString, 16)",Convert hex string `hexString` to int,93,convert hex string `hexString` to integer,Convert a hex string to an int,0.8333333333333334,0.7692307692307692
"os.path.commonprefix(['/usr/var', '/usr/var2/log'])",get the common prefix from comparing two absolute paths '/usr/var' and '/usr/var2/log',1221,"check if file ""/usr/var"" exists",Get the common prefix of all the paths,0.19047619047619044,0.43478260869565216
"max(abs(x - y) for x, y in zip(values[1:], values[:-1]))",Finding the largest delta between two integers in a list in python,760,find the greatest number in list `a` and list `b`,Returns the maximum absolute value of the points.,0.3636363636363636,0.1
[x[::-1] for x in b],Get reverse of list items from list 'b' using extended slicing,970,get a list of the last element of each tuple in list `b`,reverse the order of the elements in b,0.41666666666666663,0.3157894736842105
sys.path.append('/path/to/main_folder'),append a path `/path/to/main_folder` in system path,1391,set pythonpath in python script.,Add main path to sys. path,0.13333333333333333,0.5
"[list(x) for x in zip(*sorted(zip(list1, list2), key=lambda pair: pair[0]))]",sort two lists `list1` and `list2` together using lambda function,1769,get a list of lists in which each list of lists `myList` are sorted,zips the lists and returns a list of lists,0.08333333333333333,0.2105263157894737
"zip(*[(1, 4), (2, 5), (3, 6)])","zip a list of tuples `[(1, 4), (2, 5), (3, 6)]` into a list of tuples according to original tuple index",1281,"unzip list `[(1, 4),(2, 5),(3, 5",zips two arrays of numbers,0.4137931034482759,0.07692307692307693
