input_sequence,output_sequence,idx,predictions_ft,predictions_zs,predictions_ft_rouge,predictions_zs_rouge
a[1::2] = -1,set every two-stride far element to -1 starting from second element in array `a`,1202,make a window `a` jump to the second element of the list `a`,- - - - - - - - - - - - - - - - - - -,0.28571428571428575,0.0
cleaned_list = [x for x in some_list if x is not thing],delete an item `thing` in a list `some_list` if it exists,1015,create list `some_list` to list `cleaned_list`,clean up the list,0.3,0.125
"fn = os.path.join(os.path.dirname(__file__), 'my_file')",get a relative path of file 'my_file' into variable `fn`,438,get a path from the current python module,Get the path to the file,0.3157894736842105,0.3529411764705882
print(os.path.exists('/etc/password.txt')),"check whether a path ""/etc/password.txt"" exists",54,How to get the path of the python module?,Print if password exists,0.11764705882352941,0.3333333333333333
'M\\N{AMPERSAND}M\\N{APOSTROPHE}s'.decode('unicode-escape'),Parse a unicode string `M\\N{AMPERSAND}M\\N{APOSTROPHE}s`,2564,replace placeholders in string 'M\\N(AMPERS AND}M\\N80,M \ N,0.380952380952381,0.3076923076923077
"parser.add_argument('file', nargs='*')",argparse associate zero or more arguments with flag 'file',2449,specify multiple positional arguments with argparse,Add file argument to parser,0.4,0.14285714285714285
"codecs.open('myfile', 'r', 'iso-8859-1').read()",read file 'myfile' using encoding 'iso-8859-1',2012,open file'myfile' in read mode with encoding of 'utf-8-,open a file in a standard way,0.4210526315789474,0.13333333333333333
"""""""    xyz     """""".rstrip()","remove white spaces from the end of string ""    xyz     """,593,remove line breaks from string `phrase`,The string representation of the VISUALICAL INDRA INDRA INDRA INDRA INDRA,0.4,0.3
urllib.parse.unquote(urllib.parse.unquote('FireShot3%2B%25282%2529.png')),"decode a double URL encoded string 
'FireShot3%2B%25282%2529.png' to
'FireShot3+(2).png'",2489,decode encodeuricomponent in GAE,Unquote the URL string,0.10526315789473685,0.2105263157894737
f.write('text to write\n'),writing string 'text to write\n' to file `f`,682,Write a unicode file `f` to the file `text`,write text to file,0.5555555555555556,0.6153846153846153
"p = subprocess.Popen(['grep', 'f'], stdout=subprocess.PIPE, stdin=subprocess.PIPE)
p.stdin.write('one\ntwo\nthree\nfour\nfive\nsix\n')
p.communicate()[0]
p.stdin.close()",set the stdin of the process 'grep f' to be 'one\ntwo\nthree\nfour\nfive\nsix\n',75,Can a python script execute a function inside a bash script?,Grep and fopen a subprocess,0.0,0.0909090909090909
urllib.parse.unquote(urllib.parse.unquote(some_string)),decode url-encoded string `some_string` to its character equivalents,2490,decode encodeuricomponent in GAE,Unquote the URL string,0.14285714285714288,0.28571428571428575
"f = urllib.request.urlopen(url, urllib.parse.unquote(urllib.parse.urlencode(params)))",replace percent-encoded code in request `f` to their single-character equivalent,1654,Parsing webpage `url` using BeautifulSoup,A wrapper around urllib. request. urlopen,0.0,0.1111111111111111
"with open(input_filename, 'r') as f:
    html_text = markdown(f.read(), output_format='html4')
pdfkit.from_string(html_text, output_filename)",generate pdf file `output_filename` from markdown file `input_filename`,884,read a file `input_filename` with read mode `r`,Open the input file and return the contents.,0.3157894736842105,0.22222222222222224
"print(concatenate((a, b), axis=0))",numpy concatenate two arrays `a` and `b` along the first axis,2332,merge a pandas series `a` and `b` with rows from a series `a`,Concatenate two arrays and print them in a readable format.,0.24999999999999994,0.47619047619047616
my_list.append(12),Insert item `12` to a list `my_list`,1494,Insert item `12` to a list `my_list`,Add 12 to my list,1.0,0.6153846153846154
"lst = list(itertools.product([0, 1], repeat=3))",get all combination of 3 binary values,1875,convert an arbitrary value from 0 to 1,Return a list of all the numbers in the system.,0.0,0.23529411764705882
os.listdir('/home/username/www/'),list the contents of a directory '/home/username/www/',653,get a list of the characters of a string `/home/username/www/,List all www folders,0.6666666666666666,0.30769230769230765
"if (not os.path.exists(directory)):
    os.makedirs(directory)",check if directory `directory ` exists and create it if necessary,116,check if a path `dir` is empty,Check if the directory exists.,0.23529411764705882,0.5333333333333333
"newcontents = contents.replace('a', 'e').replace('s', '3')",replace character 'a' with character 'e' and character 's' with character '3' in file `contents`,1502,replace string 'a' with 'e' in string `contents` with ',replace a with e,0.5833333333333334,0.4210526315789474
"print(('Total score for', name, 'is', score))",print string including multiple variables `name` and `score`,1908,"print the string `Total score for`, the value of the variable `name`, the string",Print the total score for the current node.,0.36363636363636365,0.25
"subprocess.check_call('vasp | tee tee_output', shell=True)",call multiple bash function ‘vasp’ and ‘tee tee_output’ using ‘|’,1432,"hide output of subprocess `['VP|tee tee fff', '",Call the VASP command to check if it s running.,0.33333333333333326,0.20000000000000004
files.sort(key=file_number),sort list `files` based on variable `file_number`,1414,sort list `files` in alphabetical order based on the values of `file_number`,Sort files by file number.,0.6666666666666667,0.6153846153846154
"C = [(a - b) for a, b in zip(A, B)]",Get a list `C` by subtracting values in one list `B` from corresponding values in another list `A`,1592,make a list of integers `C` from a list of integers `iterable`,C = a - b,0.4,0.2857142857142857
s.decode('unicode_escape'),decode unicode string `s` into a readable unicode literal,1154,check if string `s` is UTF-8 encoded,Decode a string to unicode,0.23529411764705882,0.5714285714285714
os.listdir(path),list all files in directory `path`,70,get a list of the current working directory,List all directories in path,0.28571428571428575,0.7272727272727272
"re.sub('(.)(?=.)', '\\1-', s)",separate each character in string `s` by '-',2463,regex for repeating words in a string `s`,Replace all non - numeric characters with a single - numeric value.,0.39999999999999997,0.0
"""""""{1} {ham} {0} {foo} {1}"""""".format(10, 20, foo='bar', ham='spam')","replace placeholders in string '{1} {ham} {0} {foo} {1}' with arguments `(10, 20, foo='bar', ham='spam')`",2091,replace placeholders in string '{1} {ham} {0} {foo} {1,Foo bar.,0.6923076923076924,0.21052631578947367
"""""""{0}\\w{{2}}b{1}\\w{{2}}quarter"""""".format('b', 'a')","format parameters 'b' and 'a' into plcaeholders in string ""{0}\\w{{2}}b{1}\\w{{2}}quarter""",2144,replace all occurences of word `1` with `2` in string `3,A string that is escaped with a backslash.,0.2857142857142857,0.15999999999999998
"[y for x in range(3) for y in [x, x]]",get list of duplicated elements in range of 3,839,"convert a list of floats `[1,2]` to a list of integers",A simple simple simple triangulation of the 3x3 matrix.,0.28571428571428575,0.1111111111111111
"fd = os.open('x', os.O_WRONLY | os.O_CREAT | os.O_EXCL)",create file 'x' if file 'x' does not exist,445,open the file 'x' in the terminal from a python script,Open the file descriptor for writing.,0.19999999999999998,0.13333333333333333
"kdll.CreateSymbolicLinkW('D:\\testdirLink', 'D:\\testdir', 1)",create a symlink directory `D:\\testdirLink` for directory `D:\\testdir` with unicode support using ctypes library,458,create a link 'D:\\testdir' with selenium,Create a symbolic link to testdir,0.43478260869565216,0.2727272727272727
csvwriter.writerow(row),write a list of strings `row` to csv object `csvwriter`,1188,how to write a unicode csv in Python 2.7,Write a row to the csv file,0.4000000000000001,0.588235294117647
matching = [s for s in some_list if 'abc' in s],get a list of items from the list `some_list` that contain string 'abc',998,find all substrings in list `some_list` that contain a word 'abc',find all the strings that are abc,0.5384615384615384,0.2857142857142857
"[k for k, v in list(Counter(mylist).items()) if v > 1]",identify duplicate values in list `mylist`,1554,get number of keys in a list of dictionaries `mylist` that are marked `required`,Counter. Counter.,0.3,0.0
[item for item in a if 1 in item],find all the elements that consists value '1' in a list of tuples 'a',569,Get a list of all keys from dictionary `a` where the value is `1`,Returns a list of all the items in a that are 1 - based.,0.5714285714285714,0.6666666666666666
'hello world'[::(-1)],Reverse a string 'hello world',371,reverse a string `hello world`,Hello world.,1.0,0.5714285714285715
"hex(int(''.join([str(int(b)) for b in walls]), 2))",Convert list of booleans `walls` into a hex string,2078,convert a binary `b` to hex without a decimal,Returns a hex string of the byte.,0.3333333333333333,0.5
"c2.sort(key=lambda row: (row[2], row[1]))",Sorting a list of lists in Python,756,sort a dictionary `c2` by row,sort c2 by row,0.15384615384615383,0.0
any(item[2] == 0 for item in items),"check if the third element of all the lists in a list ""items"" is equal to zero.",1514,check if any key in list `items` are zero `0`,Returns true if any of the items in the list are 0.,0.4444444444444445,0.4827586206896552
"ftp.storbinary('STOR myfile.txt', open('myfile.txt', 'rb'))",upload binary file `myfile.txt` with ftplib,680,studio get the content of file `myfile.txt` in txt file 'ST OR,STOR myfile. txt,0.3,0.4
"a.encode('ascii', 'ignore')",Convert a Unicode string `a` to a 'ascii' string,431,encode string `a` in ascii mode.,Encode a string to ASCII.,0.4,0.5714285714285714
"max(lis, key=itemgetter(1))[0]",get the item at index 0 from the tuple that has maximum value at index 1 in list `lis`,1705,get the maximum value of key `lis` in list `l`,Returns the maximum value in the list.,0.48275862068965514,0.46153846153846156
"mystring.split(',')","Create list  by splitting string `mystring` using "","" as delimiter",1103,split a string `mystring` on one or more spaces with a regular expression,Split string into a list of strings,0.18181818181818185,0.25
a.extend(b),append elements of a set `b` to a list `a`,984,extend dictionary `a` with key/value pairs of dictionary `b`,Extend a with b.,0.3,0.28571428571428575
len([1 for i in j if (i > 5)]),get the number of values in list `j` that is greater than 5,1499,count the number of integers in `j` dictionary that are bigger than 5,Returns the number of elements in j.,0.6153846153846154,0.5
lst = [Object() for _ in range(100)],initialize a list `lst` of 100 objects Object(),508,assign an object in list `lst` to the list of integers,Returns a list of 100 objects.,0.4210526315789474,0.7142857142857143
"os.system('start ""$file""')","open a file ""$file"" under Unix",485,start the terminal from a python script,Start the process,0.15384615384615383,0.0
list('Word to Split'),split string `Word to Split` into a list of characters,68,create a list containing words of string `words` and split by white spaces.,List of words to split,0.4347826086956522,0.5333333333333333
"img = Image.open('picture.jpg')
Img.show","Open image ""picture.jpg""",1987,load a image 'picture.jpg' into grayscale `img`,Get picture image,0.5,0.5714285714285715
"map(lambda t: (t[1], t[0]), mylist)",swap values in a tuple/list inside a list `mylist`,1736,map two lists `t` and `t` into a list,Map the elements of a list to their corresponding values.,0.2105263157894737,0.3
"A[np.all(np.any(A - B[:, (None)], axis=2), axis=0)]",remove elements from an array `A` that are in array `B`,2782,Find all the nonzero values in a list `A` where the value of the column `B,Return the elements of A that are not in B.,0.2222222222222222,0.5714285714285713
""""""","""""".join(x or '0' for x in s.split(','))","split string `s` into a list of strings based on ',' then replace empty strings with zero",632,concatenate values in dictionary `d` with string '0' with string '0,Stringify a number,0.14814814814814814,0.10526315789473684
[],Creating an empty list,687,function to get a list of variable names from a python dictionary,Returns a list of all the keys in the array.,0.125,0.14285714285714288
os.stat('C:\\Python27\\Lib\\genericpath.py').st_size,get the  size of file 'C:\\Python27\\Lib\\genericpath.py',1161,set the current working directory to 'C:\\Python27\\Lib\\genericpath',Stat the generic path of the current system.,0.5,0.22222222222222224
"os.path.commonprefix(['/usr/var', '/usr/var2/log'])",get the common prefix from comparing two absolute paths '/usr/var' and '/usr/var2/log',1221,How to get only the last part of a path in Python?,Get the common prefix of all the paths,0.14814814814814814,0.43478260869565216
"final_choices = ((another_choice,) + my_choices)",Add a tuple with value `another_choice` to a tuple `my_choices`,788,get a random number in `final_choice`,This is the final choice that is the last one in the list.,0.2105263157894737,0.08
a.index(max(a)),get index of the first biggest element in list `a`,863,get the largest index of the largest value in column `a`,Returns the index of the largest item in an array.,0.5714285714285713,0.4000000000000001
""""""""""""".join(('a', 'b', 'c', 'd', 'g', 'x', 'r', 'e'))","concatenate strings in tuple `('a', 'b', 'c', 'd', 'g', 'x', 'r', 'e')` into a single string",2214,"convert a list `['a', 'b', 'c']` into a string",Returns a string with a b and a b.,0.4800000000000001,0.32
urllib.parse.quote_plus('a b'),URL encoding in python,1368,URL encoding in python,Returns a URL with a + b quoted.,1.0,0.18181818181818182
"gen = (i for (i, x) in enumerate(testlist) if (x == 1))
for i in gen:
    pass",get the position of item 1 in `testlist`,163,get an element 0 from a dictionary `x`,Generate a generator for the values of the values.,0.125,0.23529411764705882
"f = open('test/test.pdf', 'rb')",read a binary file 'test/test.pdf',607,Search for string 'bl' in txt file 'test/test.pdf',open a test PDF file,0.47058823529411764,0.6666666666666666
os.path.getmtime(path),get modification time of file `path`,102,get the path of the current python module,Get the modification time of the file.,0.42857142857142855,0.7692307692307692
"re.sub('(\\_a)?\\.([^\\.]*)$', '_suff.\\2', 'long.file.name.jpg')",insert `_suff` before the file extension in `long.file.name.jpg` or replace `_a` with `suff` if it precedes the extension.,654,Use a regex to get the pattern '(\\_a)\\.(\\.)$)' to,Replace all non - alphanumeric characters with a single character.,0.13333333333333333,0.2
raw_byte_string.decode('unicode_escape'),convert a raw string `raw_byte_string` into a normal string,2403,convert a string `raw_string` to a unicode string,Decode the raw byte string.,0.7000000000000001,0.37499999999999994
"re.findall('\\w', 'abcdefg')",split string 'abcdefg' into a list of characters,207,match regex '\\w+(abcdefg) in string 'abcdefg' with,Find all non - alphanumeric characters in a string.,0.25,0.375
"set(['a', 'b']).issubset(['a', 'b', 'c'])","check if all of the following items in list `['a', 'b']` are in a list `['a', 'b', 'c']`",842,test if either of strings `a` or `b` are members of the set of,Returns true if a is a sub - set of b.,0.375,0.35714285714285715
"print(', ,'.join([str(i[0]) for i in mytuple]))",print each first value from a list of tuples `mytuple` with string formatting,2181,print a list of integers `i` using string formatting,prints the first element of a list,0.5454545454545455,0.4
a.remove(c),remove item `c` in list `a`,665,Delete an element `c` from a dictionary `a`,Remove a component from the list of registered components.,0.28571428571428575,0.4
"s = s.replace(',', '')",replace comma in string `s` with empty string '',1978,replace string's' with'in.' with'in.'in dataframe `s`,String to string,0.5555555555555556,0.36363636363636365
"subprocess.call('grep -r PASSED *.log | sort -u | wc -l', shell=True)",execute shell command 'grep -r PASSED *.log | sort -u | wc -l' with a | pipe in it,2099,running windows from script,Check if the user is still working on the system,0.0,0.0
sys.setdefaultencoding('utf8'),set the default encoding to 'utf-8',2296,set default value of the variable `sys` to `utf-8 encoded,Set the default encoding to UTF8.,0.6666666666666665,0.7692307692307692
from subprocess import call,"Calling an external command ""ls -l""",57,import a module `from subprocess`,Call a command in a subprocess,0.0,0.16666666666666666
urllib.parse.quote_plus('string_of_characters_like_these:$#@=?%^Q^$'),urlencode a querystring 'string_of_characters_like_these:$#@=?%^Q^$' in python 2,1080,URL encoding in python,Returns a string with a single quote,0.25,0.2105263157894737
"if (c in a):
    a.remove(c)",delete the element `c` from list `a`,662,Delete an element `c` from `a`,Remove c from a list of all possible combinations.,0.7692307692307692,0.5
' Hello '.strip(),"trim string "" Hello """,320,remove the string `Hello` from a string,Hello. strip,0.4,0.4
"if url.endswith('.com'):
    url = url[:(-4)]","remove a substring "".com"" from the end of string `url`",407,check if url `url` ends with one of the strings from a dictionary,If url ends with. com then it is a no - op.,0.4347826086956522,0.28571428571428564
new_list = old_list[:],copy list `old_list` as `new_list`,635,create a list `new_list` with elements of list `old_list`,Remove all items from the list and re - insert them.,0.5555555555555556,0.11764705882352941
"y = str(int(x, 16))",convert a hex string `x` to string,640,convert hex string `x` to decimal,x = > y,0.7692307692307692,0.22222222222222224
"if (not text.endswith(suffix)):
    return text
return text[:(len(text) - len(suffix))]",remove a substring `suffix` from the end of string `text`,405,check if string `text` ends with the string `suffix`,If text ends with suffix or suffix is not empty it is ignored.,0.4210526315789474,0.17391304347826086
"max(abs(x - y) for x, y in zip(values[1:], values[:-1]))",Finding the largest delta between two integers in a list in python,760,get the largest integer less than `1` and `2`,Returns the maximum absolute value of the points.,0.1904761904761905,0.1
"cursor.execute('INSERT INTO table VALUES (%s, %s, %s)', (var1, var2, var3))","Execute a sql statement using variables `var1`, `var2` and `var3`",356,How to use variables in SQL statement in Python?,Insert a row into the table.,0.3157894736842105,0.125
"return my_list == list(range(my_list[0], my_list[-1] + 1))",check if elements in list `my_list` are coherent in order,2107,check if string `my_list` is equal to 0,Returns true if the list is the same as the list of values.,0.39999999999999997,0.24999999999999994
"print(re.findall('(https?://[^\\s]+)', myString))",extract a url from a string `myString`,1448,"get whatever is between parentheses as a single match, and any char outside as an individual match",Find all non - https urls.,0.08333333333333333,0.0
list('hello'),Convert a string into a list,1239,create a list with the characters of a string `hello`,List all the hello messages,0.5,0.1818181818181818
"hex(sum(b << i for i, b in enumerate(reversed(walls))))",convert the sum of list `walls` into a hex presentation,2079,Concatenate elements of a list 'x' of multiple integers to a hex string,Returns a hex string of the bits in the range [ 0 16 ).,0.34782608695652173,0.3636363636363636
a = [0] * 10000,Initialize a list `a` with `10000` items and each item's value `0`,2706,multiply values of list `a` with their respective values in dictionary `b`,A simple array with 0 s.,0.24000000000000002,0.42105263157894735
"re.split('; |, ', str)","split string `str` with delimiter '; ' or delimiter ', '",1026,split string `str` on one or more spaces with a regular expression,Split on ; | ;,0.5263157894736842,0.22222222222222224
"for fn in os.listdir('.'):
    if os.path.isfile(fn):
        pass",loop over files in directory '.',1605,loop through the current python module,Finds all the. nparrays in the current directory.,0.1818181818181818,0.3076923076923077
"l.sort(key=lambda t: len(t[1]), reverse=True)",sort a list `l` by length of value in tuple,2218,sort a list of dictionaries `l` by length of its values,Sort the list by length,0.6666666666666666,0.5333333333333333
"plt.savefig('filename.png', dpi=300)",Save matplotlib graph to image file `filename.png` at a resolution of `300 dpi`,2778,remove dollar sign '$' from a saved image 'filename.png' with image '300px,Save the figure to a png file.,0.30769230769230765,0.4761904761904762
"list(x * y for x, y in list(zip(a, b)))",sum the products of each two elements at the same index of list `a` and list `b`,2847,create a list containing each two adjacent elements in string `word` as its elements,list of vectors,0.3225806451612903,0.2
"random.sample(list(range(1, 16)), 3)",Get `3` unique items from a list,1153,generate a random number in the range of 1 to 16,Returns a random sample from 0 to 16 inclusive.,0.1111111111111111,0.25
len(s),get the size of list `s`,491,get the size of list `s`,Returns the length of the string.,1.0,0.3333333333333333
"[x for y, x in sorted(zip(Y, X))]",sort list `X` based on values from another list `Y`,1164,create a list containing each two adjacent letters in string `word` as its elements,Returns a sorted list of the elements of Y.,0.08333333333333333,0.2105263157894737
"indices = [i for i, x in enumerate(my_list) if x == 'whatever']",How to find all occurrences of an element in a list?,1134,find the index of sub string'my_string' in list `positions`,The indices of the data in the data set.,0.36363636363636365,0.19999999999999998
max(len(word) for word in i),get the max string length in list `i`,2761,get the largest integer in a list of integers `i`,Returns the length of the longest word in the string.,0.5555555555555556,0.4444444444444445
"replace('""', '\\""')",escaping quotes in string,1131,replace all occurences of newlines `|` with `,Escape quotes and double quotes.,0.0,0.22222222222222224
"[list(x) for x in zip(*sorted(zip(list1, list2), key=lambda pair: pair[0]))]",sort two lists `list1` and `list2` together using lambda function,1769,create a list containing each two adjacent letters in string `word` as its elements,zips the lists and returns a list of lists,0.08333333333333333,0.2105263157894737
"re.findall('\\[[^\\]]*\\]|""[^""]*""|\\S+', s)",split a string 's' by space while ignoring spaces within square braces and quotes.,100,find all occurrences of the pattern '\\[[^\\]]*\\]|\\([^\\),Find all the strings in the input string.,0.0,0.09090909090909091
variable = [],declare an array `variable`,465,assign an array of variable `variable` to variable `variable`,Sets the variable to be used in the template.,0.46153846153846156,0.15384615384615383
list(itertools.chain(*a)),convert list `a` from being consecutive sequences of tuples into a single sequence of elements,1904,get a list of all values in dictionary `a`,List - like version of the first argument.,0.33333333333333337,0.18181818181818182
s.reset_index(0).reset_index(drop=True),reset index of series `s`,2145,reset index to 0 in dataframe `s`,Reset the index to 0.,0.5,0.4000000000000001
set(a).intersection(b),compare two lists in python `a` and `b` and return matches,448,get logical xor of `a` and `b`,Returns the intersection of two sets.,0.33333333333333326,0.11764705882352942
"numpy.random.random((3, 3))",create 3 by 3 matrix of random numbers,1925,generate a random number in 3 to 3,Randomly distributed random numbers between 0 and 3.,0.375,0.375
myString.strip('\n'),"Trimming ""\n"" from string `myString`",315,remove the line breaks from a string `myString`,Returns a string with all the line breaks removed.,0.4615384615384615,0.14285714285714285
"map(lambda a: a[0], (('aa',), ('bb',), ('cc',)))","convert tuple of tuples `(('aa',), ('bb',), ('cc',))` to list in one line",1287,get a list of pairs from a string 'aa' in a list of tuples `a`,Map function to array,0.3703703703703704,0.125
print(os.path.exists('/does/not/exist')),"check whether a path ""/does/not/exist"" exists",55,How to get the path of the OS?,Print if the path exists,0.125,0.3076923076923077
del lst1[:],empty a list `lst`,453,Delete an element `lst1`,remove all items from list1,0.0,0.0
"re.sub('[^\\x00-\\x7F]+', ' ', text)",Replace non-ASCII characters in string `text` with a single space,2243,remove all words in a string `text` using regex,Remove all non - ASCII characters from the string.,0.39999999999999997,0.4210526315789474
"[t.strip() for s in string.split(',') for t in s.split(';')]","Split a string `string` by multiple separators `,` and `;`",975,split a string `string` into tokens,Split string into a list of strings.,0.5714285714285715,0.39999999999999997
(x[1:] + x[:-1]) / 2,calculate the mean of each element in array `x` with the element previous to it,2391,get the largest integer value for each key in string `x`,Return the mean of the two numbers.,0.30769230769230765,0.36363636363636365
"output = open('/home/user/test/wsservice/data.pkl', 'wb')",open a file `/home/user/test/wsservice/data.pkl` in binary write mode,1054,open the file '/home/user/test/w' with importlib.import_module in,Open a web service file,0.48000000000000004,0.33333333333333337
""""""""""""".join(filter(str.isdigit, '12454v'))",delete letters from string '12454v',1858,filter a string `str` where the string is a number,Returns a string with only digits.,0.13333333333333333,0.1818181818181818
os.chdir('C:/Users/Name/Desktop'),permanently set the current directory to the 'C:/Users/Name/Desktop',2550,set the current working directory to 'C:/Users/Name/desktop',Change the current working directory to the Desktop directory,0.8571428571428572,0.6
"numpy.array([[1, 2], [3, 4]])",List of lists into numpy array,1480,"create an array containing the conversion of each list in list `[1, 2, 3",A 2D array of 3D arrays.,0.3,0.3333333333333333
a[np.arange(len(a)) != 3],get all the values from a numpy array `a` excluding index 3,1236,get the average of a list `a` where the length of a list `a`,Returns an array of the same length as a but with the same elements.,0.30769230769230765,0.23076923076923075
